Date	PUBMEDID	N	Cleaned Country
2010-09-23	20864672	9665	United Kingdom
2010-09-28	20876614	2162	Korea, South
2010-09-28	20876614	2274	Korea, South
2010-10-01	20920776	29	United States
2010-10-01	20920776	15	United States
2010-10-05	20932654	79	Jamaica
2010-10-08	20887962	4001	Korea, South
2010-10-08	20887962	2304	Korea, South
2010-10-11	20939080	102	United States
2010-10-12	20947153	360	Japan
2010-10-17	20953188	1618	Germany
2010-10-17	20953186	1460	Germany
2010-10-22	20971583	73	United States
2010-10-26	20978177	564	United States
2010-10-28	21082022	3320	Sweden
2010-10-29	21037115	2950	Norway
2010-10-31	21037568	5788	United Kingdom
2010-11-01	21041247	4390	United Kingdom
2010-11-01	21041692	2334	United States
2010-11-01	20848476	3462	United States
2010-11-01	21041247	2698	Germany
2010-11-02	21184583	153	United States
2010-11-02	21184583	80	United States
2010-11-02	21184583	293	United States
2010-11-02	21184583	862	United States
2010-11-02	21044949	1413	Thailand
2010-11-02	21044949	4071	China
2010-11-02	21184583	771	United States
2010-11-02	21044948	6880	United Kingdom
2010-11-02	21042317	6560	United Kingdom
2010-11-02	21044949	1772	China
2010-11-02	21044948	3023	France
2010-11-03	21072201	592	Korea, South
2010-11-03	21072201	180	Korea, South
2010-11-04	21668797	2019	United States
2010-11-04	21668797	1035	United States
2010-11-04	21057379	1534	United Kingdom
2010-11-08	21059979	841	United States
2010-11-08	21059979	663	United States
2010-11-08	21059989	3839	United States
2010-11-09	21051773	573	United Kingdom
2010-11-12	21079520	105	Japan
2010-11-14	21076409	7170	Netherlands
2010-11-16	21079607	4766	United States
2010-11-17	21084426	3023	France
2010-11-18	21124955	2136	Germany
2010-11-18	21088011	2905	Germany
2010-11-18	21088011	16131	Germany
2010-11-20	21095009	980	Singapore
2010-11-20	21095009	3087	Japan
2010-11-23	21104366	1000	United States
2010-11-23	21104366	1628	China
2010-11-24	21106707	834	United States
2010-11-24	21106707	673	United States
2010-11-24	21107309	738	United States
2010-11-24	21107309	738	United States
2010-11-24	21107309	738	United States
2010-11-25	21107343	11397	Japan
2010-11-25	21107343	1733	Japan
2010-11-25	21098978	266	Israel
2010-11-28	21113153	930	Netherlands
2010-11-30	21118971	305	China
2010-11-30	21118971	245	China
2010-12-01	21105107	622	Korea, South
2010-12-01	21105107	451	Korea, South
2010-12-01	21130132	140	United States
2010-12-03	21131588	703	United States
2010-12-08	21150878	2832	Australia
2010-12-08	21150874	1399	United States
2010-12-08	21150878	604	Australia
2010-12-08	21150874	1994	United States
2010-12-10	21087763	518	United States
2010-12-10	21149285	934	Japan
2010-12-10	21149285	67	Japan
2010-12-10	21087763	459	United States
2010-12-12	21151128	9130	China
2010-12-12	21151128	1639	China
2010-12-12	21151130	4663	United States
2010-12-14	21156761	2105	United States
2010-12-14	21156761	3000	Sweden
2010-12-14	21160409	1379	Malawi
2010-12-15	21160077	7538	Iceland
2010-12-15	21211798	271	Japan
2010-12-21	21177295	8071	United Kingdom
2010-12-21	21177295	2744	Estonia
2010-12-22	21177773	56	United States
2010-12-22	21177773	60	United States
2010-12-22	21177773	60	United States
2010-12-26	21253498	2314	United States
2010-12-26	21253498	9091	United States
2010-12-26	21253498	2314	United States
2010-12-26	21253498	2872	United States
2010-12-26	21253498	2872	United States
2010-12-26	21253498	9091	United States
2010-12-26	21253498	2872	United States
2011-01-04	21208937	5633	Italy
2011-01-07	21216876	1228	United States
2011-01-07	21216876	2263	United States
2011-01-07	21216876	1113	United States
2011-01-09	21221998	786	Korea, South
2011-01-11	21223598	1086	United States
2011-01-11	22384361	93	United States
2011-01-11	21155030	940	Korea, South
2011-01-11	22384361	734	United States
2011-01-11	22384361	989	United States
2011-01-11	21155030	320	Korea, South
2011-01-14	21239051	17053	United States
2011-01-14	21239051	2116	United States
2011-01-14	21239051	2723	United States
2011-01-14	21239051	7311	United States
2011-01-17	21242260	3481	Japan
2011-01-17	21242121	317	Italy
2011-01-17	21242121	600	Italy
2011-01-19	21248740	2796	Netherlands
2011-01-20	21283782	174	Italy
2011-01-20	21283782	282	Italy
2011-01-24	21263130	18021	United Kingdom
2011-01-24	21263130	6346	United Kingdom
2011-01-26	21270382	1721	Korea, South
2011-01-26	21270382	1113	Korea, South
2011-01-27	21273288	1746	Germany
2011-01-27	21273288	1325	Italy
2011-01-30	21278746	1690	United States
2011-01-30	21278746	1145	United Kingdom
2011-02-01	21348951	851	United States
2011-02-04	21326860	574	China
2011-02-04	21294900	1017	United States
2011-02-04	21326860	696	China
2011-02-08	21305692	5580	United States
2011-02-08	21497773	90	United States
2011-02-08	21497773	90	United States
2011-02-08	21310492	849	China
2011-02-09	21307088	9326	Netherlands
2011-02-09	21307088	2313	Singapore
2011-02-09	21307088	2132	Singapore
2011-02-10	21347282	7565	United States
2011-02-10	21347282	5313	United States
2011-02-10	21347282	2250	United States
2011-02-10	21347282	2159	United States
2011-02-10	21347282	6942	United States
2011-02-10	21347284	6247	United States
2011-02-10	21347282	7813	United States
2011-02-10	21347282	2854	United States
2011-02-10	21347282	7917	United States
2011-02-10	21347284	2022	United States
2011-02-11	21316860	2836	United Kingdom
2011-02-11	21314694	812	United States
2011-02-11	21314694	2357	United States
2011-02-17	21379329	3839	United States
2011-02-17	21326311	440	United States
2011-02-22	21339755	13	United States
2011-02-22	21339755	51	Denmark
2011-02-24	21383967	38053	United Kingdom
2011-02-28	23480133	284	Korea, South
2011-02-28	23480133	368	Korea, South
2011-03-01	21372407	5666	Japan
2011-03-02	21368711	1951	United States
2011-03-03	21408207	6530	United States
2011-03-04	21378095	10694	United States
2011-03-04	21378095	69899	United States
2011-03-04	21378095	7473	United States
2011-03-06	21378987	1654	Iceland
2011-03-06	21378987	38384	Iceland
2011-03-06	21378986	7593	China
2011-03-06	21378986	460	China
2011-03-06	21378988	6187	United Kingdom
2011-03-10	21423719	1997	United States
2011-03-13	21399635	3134	United Kingdom
2011-03-13	21399633	1460	China
2011-03-13	21399633	2096	China
2011-03-13	21399635	7003	United Kingdom
2011-03-19	21424380	623	Canada
2011-03-21	21418511	3298	Netherlands
2011-03-21	21418511	3575	Denmark
2011-03-24	21428769	4052	United Kingdom
2011-03-25	21396408	67	United States
2011-03-25	21423239	2698	United States
2011-03-27	21441931	1741	Japan
2011-03-27	21441931	5581	Japan
2011-03-30	21448238	8731	Netherlands
2011-03-31	21483845	232	United States
2011-04-01	21452313	1437	Korea, South
2011-04-01	21452313	1558	Korea, South
2011-04-02	21460395	459	United States
2011-04-02	21460395	1160	United States
2011-04-03	21460842	6683	Japan
2011-04-03	21460841	38754	United States
2011-04-03	21460842	3035	Japan
2011-04-05	21467234	302	United States
2011-04-05	21467234	2289	United States
2011-04-07	21490949	2146	Singapore
2011-04-07	21490949	2034	Singapore
2011-04-07	21490707	47431	United States
2011-04-07	21471979	3634	Japan
2011-04-07	21490949	3955	Singapore
2011-04-07	21471979	1008	Japan
2011-04-09	21478494	3581	United States
2011-04-09	21478494	9136	United States
2011-04-11	21483023	327	United States
2011-04-11	21483023	735	Spain
2011-04-12	21483430	857	United States
2011-04-17	21499248	3269	Japan
2011-04-19	21502966	818	Germany
2011-04-19	21544081	5429	Singapore
2011-04-19	21505071	12962	China
2011-04-19	21505073	9171	Japan
2011-04-19	21505073	2733	Japan
2011-04-19	21505071	437	China
2011-04-19	21544081	2431	Singapore
2011-04-19	21544081	2531	Singapore
2011-04-19	21502966	362	Germany
2011-04-21	21533022	20898	United Kingdom
2011-04-21	21493818	1654	United States
2011-04-27	21529783	8754	Australia
2011-04-27	21529783	3393	Australia
2011-04-27	21529783	3393	Australia
2011-04-27	21529783	8754	Australia
2011-04-27	21529783	3393	Australia
2011-04-27	21529783	8754	Australia
2011-04-27	21529783	3393	Australia
2011-04-27	21529783	8754	Australia
2011-04-28	21521612	719	Germany
2011-04-28	21521612	991	United States
2011-05-01	21507922	115	South Africa
2011-05-01	21532571	5474	Australia
2011-05-01	21532571	4446	Australia
2011-05-01	21502085	755	United States
2011-05-01	21507922	115	South Africa
2011-05-03	21540461	808	Canada
2011-05-05	21546767	610	United States
2011-05-06	21551455	1399	United States
2011-05-06	21551455	1268	United States
2011-05-10	21573004	3554	United States
2011-05-10	21573004	2460	United States
2011-05-13	21565293	3620	Germany
2011-05-13	21565293	1290	Germany
2011-05-15	21572414	1862	Germany
2011-05-15	21572416	30765	Japan
2011-05-15	21572414	862	Germany
2011-05-20	21703177	984	United States
2011-05-20	21625490	2834	Singapore
2011-05-20	21625490	1001	Singapore
2011-05-20	21703177	201	United States
2011-05-22	21602798	6715	United States
2011-05-23	21606135	5031	Germany
2011-05-25	21612516	963	Italy
2011-05-25	21612516	276	Italy
2011-05-26	21621269	3356	Netherlands
2011-05-29	21623375	3440	United Kingdom
2011-05-31	21627779	1088	Spain
2011-06-02	21640322	1088	China
2011-06-02	21640322	8445	China
2011-06-05	21642993	4075	China
2011-06-05	21642993	8143	China
2011-06-06	21646302	6307	United States
2011-06-06	21674006	360	Japan
2011-06-06	21674006	2175	Japan
2011-06-07	21647700	1310	Mexico
2011-06-07	21647700	1273	United States
2011-06-09	21659360	380	Italy
2011-06-09	21659360	356	United Kingdom
2011-06-09	21659334	303	Japan
2011-06-10	21658281	605	United States
2011-06-10	21665988	5	United States
2011-06-10	21665993	929	Singapore
2011-06-10	21665994	5181	Switzerland
2011-06-10	21665988	362	United States
2011-06-10	21665993	2281	Singapore
2011-06-10	21665993	2142	Singapore
2011-06-10	21665988	739	United States
2011-06-10	21658281	605	United States
2011-06-10	21658281	605	United States
2011-06-10	21665994	2284	Australia
2011-06-10	21665993	2008	Singapore
2011-06-13	21666691	5062	Germany
2011-06-13	21666691	15821	China
2011-06-13	21666691	2374	China
2011-06-16	21685187	3440	Norway
2011-06-16	21685187	3071	Norway
2011-06-16	21698141	1323	United States
2011-06-16	21681796	3024	Iceland
2011-06-16	21698141	1940	United States
2011-06-16	21679298	158	China
2011-06-16	21685187	1113	Norway
2011-06-16	21685187	3397	Norway
2011-06-17	21688384	1162	United States
2011-06-17	21688384	1068	United States
2011-06-17	21688384	1162	United States
2011-06-17	21688384	1068	United States
2011-06-19	21685912	4611	United States
2011-06-19	21685912	329	United States
2011-06-19	21685912	4027	United States
2011-06-20	21699788	983	Japan
2011-06-20	21699788	744	Japan
2011-06-20	21696813	156	United States
2011-06-20	21696813	277	United Kingdom
2011-06-20	21696813	138	United States
2011-06-22	21700265	5628	United States
2011-06-22	21700265	1979	United States
2011-06-23	21701565	2133	United States
2011-06-23	21701565	1120	United States
2011-06-23	21701570	1715	United States
2011-06-23	21701570	3724	United States
2011-06-23	21700618	8058	United States
2011-06-23	21700879	626	Italy
2011-06-23	21700879	1591	United States
2011-06-24	21705454	87	United States
2011-06-24	21705454	52	United States
2011-06-26	21706340	2306	United States
2011-06-28	21708048	327	Sweden
2011-06-29	21740922	1614	Germany
2011-06-29	21740922	1821	Germany
2011-06-30	21738478	8794	Japan
2011-06-30	21738478	5998	Japan
2011-06-30	21738479	3551	United States
2011-06-30	21738479	19509	United States
2011-06-30	21738479	16388	United States
2011-07-01	21787189	274	Japan
2011-07-03	21725309	2335	Japan
2011-07-03	21725309	977	Japan
2011-07-03	21725308	12722	China
2011-07-03	21725308	5408	China
2011-07-05	22303337	869	United States
2011-07-05	21729881	992	United States
2011-07-05	21750702	1531	Germany
2011-07-05	21729881	2775	United States
2011-07-05	21729881	4014	Finland
2011-07-06	21755009	83	United States
2011-07-06	21732829	3692	Netherlands
2011-07-07	21750679	2340	France
2011-07-10	21743467	853	United States
2011-07-10	21743467	12595	United States
2011-07-10	21743467	410	United States
2011-07-12	21750111	2514	Japan
2011-07-12	21752600	2127	United States
2011-07-12	21752600	3313	United States
2011-07-12	21750109	515	Iran
2011-07-12	21750111	6649	Japan
2011-07-13	21784300	1019	United States
2011-07-14	21779381	5122	United States
2011-07-14	21757650	3527	United States
2011-07-15	21764829	1683	Indonesia
2011-07-15	21764829	1931	Indonesia
2011-07-18	21768215	8651	United States
2011-07-18	21768215	1996	United States
2011-07-19	21771265	450	Bulgaria
2011-07-19	21771265	564	Bulgaria
2011-07-20	21775533	96	United States
2011-07-20	21775986	30033	United States
2011-07-20	21775533	1183	United States
2011-07-20	21775533	91	United States
2011-07-20	21775533	96	United States
2011-07-21	21777205	66	United States
2011-07-21	21777205	63	United States
2011-07-21	21811574	404	Netherlands
2011-07-21	21777205	282	United States
2011-07-21	21814517	3106	Japan
2011-07-22	21799836	1599	China
2011-07-22	21799836	8903	China
2011-07-25	21785125	1657	Italy
2011-07-27	21795503	189	Israel
2011-07-27	21795503	1168	Germany
2011-07-31	21804547	1563	Germany
2011-07-31	21804548	30247	Japan
2011-07-31	21804548	4836	Japan
2011-07-31	21804549	2088	United States
2011-07-31	21804549	2147	United States
2011-08-01	21810746	233	Thailand
2011-08-01	21810746	149	Thailand
2011-08-01	21810643	1054	Norway
2011-08-02	21810271	1624	France
2011-08-03	21812969	446	United States
2011-08-04	21829389	8155	United States
2011-08-04	21829393	8300	United Kingdom
2011-08-04	21829389	2905	United States
2011-08-04	21829393	4328	United Kingdom
2011-08-04	21829393	19102	United Kingdom
2011-08-04	21829393	2498	United Kingdom
2011-08-04	21829393	2506	United Kingdom
2011-08-08	21824976	3583	United States
2011-08-09	21827660	4773	United States
2011-08-09	21826085	174	Japan
2011-08-09	21826061	3511	United Kingdom
2011-08-09	21826085	122	Japan
2011-08-11	21836138	47	France
2011-08-11	21836138	107	France
2011-08-11	21836138	98	France
2011-08-12	21835309	2121	Australia
2011-08-12	21835309	572	Australia
2011-08-14	21841780	2958	China
2011-08-14	21841780	7504	China
2011-08-16	21844884	174	United States
2011-08-16	21844884	83	United States
2011-08-16	21844665	700	Korea, South
2011-08-16	21844884	174	United States
2011-08-16	21844665	1289	Korea, South
2011-08-16	21844884	83	United States
2011-08-18	21876681	2389	United States
2011-08-18	21876681	2931	United States
2011-08-19	21886828	1201	Italy
2011-08-23	21862451	1912	Australia
2011-08-25	21866343	1394	Korea, South
2011-08-25	21866343	942	Korea, South
2011-08-25	21901158	1040	United States
2011-08-25	21871595	8071	United Kingdom
2011-08-26	21876473	1016	United Kingdom
2011-08-30	21878437	3764	United States
2011-08-30	21876539	7929	Netherlands
2011-08-30	21878437	5006	Finland
2011-08-30	21878437	1124	Italy
2011-08-30	21878436	866	Netherlands
2011-09-08	21931568	5088	Denmark
2011-09-08	21931568	161	United States
2011-09-08	21931568	2994	Denmark
2011-09-08	21900944	866	United States
2011-09-08	21931564	142	United Kingdom
2011-09-08	21931564	202	United Kingdom
2011-09-09	21908515	4128	China
2011-09-10	21907864	32442	Australia
2011-09-11	21909108	687	United Kingdom
2011-09-11	21909107	1639	United States
2011-09-11	21909107	1174	United States
2011-09-11	21909106	16280	Japan
2011-09-11	21909106	4150	Japan
2011-09-11	21909109	12545	Korea, South
2011-09-11	21909109	12545	Korea, South
2011-09-11	21909109	12545	Korea, South
2011-09-11	21909109	12545	Korea, South
2011-09-13	21912425	1005	Japan
2011-09-15	21935397	5373	Denmark
2011-09-21	21940522	1695	Denmark
2011-09-21	21940522	1305	United States
2011-09-22	21926416	2830	United States
2011-09-24	21943158	11683	Australia
2011-09-25	21947420	1728	United States
2011-09-25	21946351	41735	Iceland
2011-09-25	21947420	1627	China
2011-09-27	21980494	2652	France
2011-09-28	21956439	2927	United States
2011-09-28	21956439	1189	United States
2011-09-29	21980299	26890	United States
2011-09-29	21980299	3360	Canada
2011-09-30	21980348	1388	United States
2011-09-30	21980348	1199	United States
2011-10-01	22004137	2798	China
2011-10-02	21964575	42247	Iceland
2011-10-03	21961650	152	Italy
2011-10-03	21961650	52	Italy
2011-10-05	21971053	9928	Japan
2011-10-05	21971053	3648	Japan
2011-10-06	21998595	16436	United States
2011-10-06	21979947	3546	United States
2011-10-06	21979947	1129	United States
2011-10-07	21981779	1879	United States
2011-10-07	21981779	6370	United States
2011-10-09	21983786	40968	Iceland
2011-10-09	21983786	15506	Iceland
2011-10-09	21983785	6555	Australia
2011-10-11	21996601	977	United States
2011-10-13	21993531	2133	Finland
2011-10-14	22003152	1538	Netherlands
2011-10-16	22001757	8739	United Kingdom
2011-10-16	22001757	8739	United Kingdom
2011-10-16	22001757	8739	United Kingdom
2011-10-16	22001756	4026	Vietnam
2011-10-16	22001756	4671	Vietnam
2011-10-17	22004975	1443	Thailand
2011-10-18	22006218	8842	Korea, South
2011-10-18	22005930	2020	United States
2011-10-18	22833195	3043	Netherlands
2011-10-18	22005930	2	United States
2011-10-18	22005930	12	United States
2011-10-18	22004471	3501	Germany
2011-10-18	22005930	12	United States
2011-10-18	21989058	1286	China
2011-10-18	22010048	2410	United States
2011-10-18	22005930	2	United States
